557.28467,7211,7111,7047,7058,7044,7051,7009,7070,7144,7153,6999,7032,7039,7049,7090,7053,7074,6997,6912,7018,
557.56488,7405,7135,7104,7197,7083,7167,7177,7169,7090,7006,7158,7103,7059,7075,7004,7148,7126,7137,7038,7101,
557.84503,7473,7271,7227,7163,7236,7108,7250,7143,7197,7174,7198,7163,7172,7150,7178,7159,7042,7259,7197,7205,
558.12524,7360,7237,7053,7036,7028,7125,7147,7075,7065,7068,6981,7098,7096,7135,7065,7112,7089,7106,7111,7121,
558.4054,7411,7207,7155,7083,7178,7044,7154,7121,7150,7117,7100,7159,7199,7125,7095,7152,7125,7169,7104,7132,
558.68555,7490,7197,7116,7165,7210,7206,7143,7137,7129,7117,7146,7196,7137,7173,7156,7137,7134,7158,7100,7091,
558.96576,7323,7067,7166,7102,7196,7062,7103,7045,7144,7102,7174,7035,7095,7061,7106,7054,7133,7119,7045,7153,
559.24591,7313,7137,7204,7030,7106,7156,7019,7096,6995,6973,7101,7148,7116,7057,7056,7137,7138,7120,7051,7116,
559.52612,7364,7088,7090,7165,7213,7121,7120,7151,7139,7174,7082,7221,7068,7071,7098,7113,7040,7143,7132,7112,
559.80627,7426,7288,7231,7160,7113,7084,7131,7111,7074,7190,7191,7143,7151,7142,7189,7131,7198,7171,7135,7171,
560.08643,7457,7176,7115,7108,7026,7123,7139,7087,7218,7043,7123,7083,7121,7115,7113,7128,7133,7053,7117,7170,
560.36664,7465,7180,7221,7080,7114,7107,7138,7116,7185,7140,7157,7089,7119,7195,7177,7107,7145,7136,7138,7144,
560.64679,7440,7208,7195,7118,7177,7013,7096,7116,7077,7035,7094,7070,7095,7101,7109,7152,7121,7055,7057,7169,
560.92694,7508,7286,7256,7222,7217,7152,7223,7134,7197,7162,7192,7192,7221,7205,7232,7238,7122,7210,7226,7152,
561.20715,7360,7244,7042,7171,7056,7184,7089,7051,7015,7142,7061,7201,7131,7149,7052,7172,7161,7082,7133,7098,
561.4873,7470,7153,7113,7139,7115,7060,7139,7039,7139,7093,7021,7107,7028,7154,7113,7080,7038,7106,7106,7141,
561.76746,7461,7124,7099,7144,7078,7227,7062,7047,7092,7130,7094,7077,7025,7089,7048,7093,7176,7046,7070,7159,
562.04767,7649,7402,7326,7203,7283,7291,7359,7274,7377,7226,7228,7292,7271,7180,7296,7272,7268,7270,7239,7314,
562.32782,7637,7291,7229,7300,7191,7226,7174,7227,7178,7167,7233,7162,7175,7193,7184,7162,7256,7222,7238,7218,
562.60797,7514,7260,7200,7195,7183,7128,7191,7196,7194,7133,7234,7117,7163,7137,7152,7239,7187,7174,7082,7172,
562.88812,7868,7581,7608,7522,7525,7515,7493,7523,7491,7469,7500,7582,7608,7378,7470,7397,7568,7516,7536,7521,
563.16827,7516,7226,7217,7159,7044,7155,7179,7077,7129,7111,7148,7160,7161,7164,7237,7136,7090,7179,7125,7207,
563.44849,7447,7193,7119,7116,7130,7189,7114,7148,7129,6964,7152,7147,7144,7203,7153,7192,7075,7065,7145,7055,
563.72864,7507,7159,7119,7149,7127,7076,7135,7071,7067,7079,7129,7127,7045,7078,7119,7159,7126,7114,7146,7079,
564.00879,7680,7271,7217,7269,7263,7310,7206,7260,7236,7287,7208,7181,7177,7232,7289,7264,7177,7331,7342,7292,
564.28894,7520,7318,7153,7175,7083,7132,7215,7063,7231,7159,7181,7127,7189,7206,7194,7180,7244,7192,7107,7139,
564.56909,7444,7242,7159,7214,7039,7215,7075,7082,7155,7138,7096,7063,7171,7099,7166,7073,7234,7144,7130,7135,
564.84924,7705,7451,7275,7266,7292,7293,7235,7352,7304,7317,7302,7259,7337,7448,7257,7345,7275,7268,7316,7218,
565.12946,7579,7310,7063,7093,7100,7118,7146,7029,7230,7127,7048,7136,7167,7225,7134,7176,7254,7156,7209,7142,
565.40961,7756,7506,7237,7343,7222,7290,7290,7459,7222,7331,7301,7314,7313,7337,7269,7310,7279,7317,7379,7337,
565.68976,7910,7660,7441,7544,7488,7425,7504,7437,7523,7491,7495,7405,7477,7503,7492,7510,7402,7455,7416,7413,
565.96991,7695,7335,7366,7194,7244,7275,7354,7238,7329,7246,7302,7221,7299,7199,7274,7191,7197,7244,7204,7281,
566.25006,7683,7337,7204,7275,7202,7343,7200,7239,7214,7255,7247,7187,7231,7258,7266,7192,7183,7208,7320,7155,
566.53021,7627,7247,7210,7089,7203,7157,7166,7113,7177,7155,7185,7216,7164,7122,7086,7198,7137,7254,7132,7222,
566.81036,7536,7250,7161,7070,7083,7081,7165,7049,7040,7104,7121,7066,7155,7029,7089,7165,7085,7108,7153,7123,
567.09052,7615,7190,7158,7224,7125,7126,7171,7138,7207,7180,7134,7110,7124,7087,7214,7172,7153,7214,7201,7138,
567.37067,7820,7465,7399,7289,7476,7380,7392,7283,7310,7446,7475,7307,7365,7365,7385,7306,7404,7371,7355,7322,
567.65082,7945,7455,7268,7300,7286,7225,7267,7239,7345,7194,7192,7206,7228,7244,7234,7190,7256,7272,7250,7217,
567.93097,7931,7372,7284,7118,7233,7290,7211,7327,7169,7182,7262,7201,7335,7228,7294,7280,7256,7285,7332,7321,
568.21112,7913,7434,7246,7232,7191,7274,7191,7222,7192,7160,7173,7185,7158,7147,7274,7163,7160,7239,7286,7215,
568.49127,7869,7387,7346,7242,7243,7344,7281,7296,7201,7254,7332,7157,7407,7287,7221,7264,7221,7324,7243,7255,
568.77142,7666,7198,7119,7126,7126,7068,7112,7124,7109,7064,7145,7094,7103,7057,7010,7076,7131,7070,7100,7066,
569.05157,7654,7372,7145,7228,7128,7231,7188,7122,7160,7151,7200,7184,7202,7115,7196,7187,7232,7243,7189,7089,
569.33173,7771,7411,7321,7292,7277,7171,7205,7209,7279,7229,7252,7180,7292,7188,7065,7242,7293,7199,7238,7298,
569.61188,7822,7432,7218,7161,7243,7248,7103,7280,7238,7218,7198,7102,7211,7189,7116,7217,7192,7213,7227,7180,
569.89203,7929,7425,7240,7271,7287,7322,7310,7288,7274,7210,7264,7325,7373,7211,7242,7211,7284,7204,7337,7312,
570.17218,7851,7291,7105,7174,7155,7177,7113,7107,7096,7076,7005,7157,7051,7151,7147,7092,7116,7162,7087,7038,
570.45227,8246,7255,7254,7302,7196,7161,7207,7215,7373,7270,7223,7249,7132,7253,7215,7232,7288,7262,7234,7171,
570.73242,8006,7362,7267,7237,7149,7262,7226,7220,7235,7203,7278,7213,7235,7167,7214,7280,7214,7204,7194,7222,
571.01257,7919,7311,7261,7201,7228,7215,7222,7198,7131,7140,7187,7165,7197,7139,7175,7257,7128,7218,7248,7147,
571.29272,7889,7381,7177,7134,7158,7083,7170,7143,7124,7187,7083,7097,7059,7076,7131,7154,7254,7119,7085,7141,
571.57288,7924,7315,7156,7090,7120,7183,7136,7211,7163,7171,7082,7187,7209,7057,7206,7069,7158,7064,7174,7157,
571.85297,8135,7378,7243,7134,7155,7283,7203,7204,7206,7178,7147,7215,7229,7165,7200,7144,7196,7165,7147,7178,
572.13312,8141,7575,7466,7485,7344,7459,7362,7436,7384,7381,7311,7426,7392,7297,7524,7324,7313,7334,7363,7363,
572.41327,7969,7398,7277,7288,7249,7206,7180,7137,7115,7107,7224,7174,7214,7211,7202,7230,7199,7187,7214,7127,
572.69342,8083,7305,7217,7126,7124,7250,7152,7161,7085,7090,7154,7174,7213,7111,7177,7178,7160,7117,7135,7119,
572.97357,8130,7347,7329,7204,7124,7807,7122,7176,7065,7182,7109,7245,7099,7140,7089,7087,7099,7084,7240,7071,
573.25366,8104,7371,7256,7294,7158,7354,7192,7202,7169,7268,7195,7279,7212,7290,7213,7191,7176,7207,7131,7197,
573.53381,7982,7436,7321,7223,7287,7188,7175,7214,7203,7134,7147,7093,7203,7114,7163,7100,7104,7118,7130,7235,
573.81396,7923,7471,7259,7307,7228,7177,7140,7176,7266,7168,7230,7242,7216,7193,7205,7238,7213,7251,7134,7259,
574.09406,8086,7429,7158,7264,7153,7120,7091,7214,7118,7171,7015,7184,7109,7122,7179,7111,7094,7187,7038,7020,
574.37421,8256,7503,7270,7144,7204,7089,7123,7114,7158,7220,7134,7235,7181,7193,7139,7116,7150,7256,7123,7214,
574.65436,8210,7573,7343,7288,7231,7334,7367,7244,7344,7447,7302,7349,7289,7285,7223,7305,7314,7356,7200,7343,
574.93445,8080,7449,7233,7067,7080,7087,7126,7219,7094,7146,7106,7113,7105,7129,7115,7129,7117,7186,7156,7151,
575.2146,8252,7476,7332,7233,7126,7300,7230,7186,7244,7098,7280,7219,7155,7237,7188,7211,7110,7247,7218,7132,
575.49475,8197,7283,7334,7143,7210,7189,7108,7128,7204,7173,7144,7089,7130,7173,7134,7120,7185,7135,7158,7113,
575.77484,8218,7358,7174,7169,7109,7097,7134,7123,7174,7169,7156,7203,7139,7056,7203,7214,7207,7193,7035,7143,
576.05499,8155,7386,7351,7199,7068,7016,7031,7157,7107,6980,7106,7136,7101,7062,7056,7108,7071,7085,7048,7085,
576.33508,8455,7509,7182,7206,7217,7130,7222,7144,7145,7185,7170,7230,7237,7113,7141,7229,7168,7204,7123,7208,
576.61523,8467,7587,7282,7247,7311,7168,7130,7079,7269,7234,7226,7126,7175,7226,7184,7271,7196,7240,7201,7170,
576.89532,8451,7346,7294,7255,7187,7155,7192,7166,7176,7056,7183,7183,7113,7211,7173,7145,7231,7133,7153,7107,
577.17548,8593,7579,7532,7493,7467,7413,7449,7417,7438,7353,7492,7416,7376,7466,7424,7391,7341,7377,7493,7374,
577.45557,8541,7487,7315,7338,7274,7164,7213,7248,7236,7198,7196,7163,7256,7203,7165,7203,7264,7191,7289,7144,
577.73572,8540,7367,7335,7208,7183,7183,7059,7203,7116,7126,7139,7108,7137,7132,7187,7133,7135,7123,7197,7212,
578.01581,8508,7428,7222,7163,7201,7105,7200,7100,7147,7191,7155,7031,7219,7187,7145,7114,7156,7122,7095,7155,
578.29596,8784,7612,7360,7418,7248,7312,7216,7203,7181,7282,7335,7337,7186,7268,7289,7273,7315,7303,7333,7232,
578.57605,8435,7308,7266,7164,7179,7158,7107,7144,7152,7090,7145,7127,7125,7048,7082,7181,7110,7179,7161,7068,
578.8562,8490,7478,7369,7304,7177,7214,7145,7121,7117,7077,7210,7089,7093,7082,7146,7176,7132,7213,7177,7125,
579.13629,8569,7558,7349,7232,7125,7120,7196,7152,7284,7230,7111,7186,7200,7284,7060,7238,7198,7101,7143,7145,
579.41644,8463,7619,7352,7291,7198,7176,7154,7179,7090,7224,7136,7137,7073,7205,7101,7183,7157,7185,7140,7154,
579.69653,8586,7653,7322,7418,7287,7214,7346,7291,7303,7345,7239,7269,7207,7317,7258,7237,7160,7340,7325,7278,
579.97662,8614,7400,7162,7194,7132,7072,7230,7029,7038,7135,7128,7146,7099,7148,7059,7129,7157,7104,7164,7154,
580.25677,8744,7578,7287,7249,7168,7166,7072,7095,7194,7106,7255,7151,7026,7080,7112,7032,7132,7034,7155,7198,
580.53687,8764,7480,7205,7223,7134,7126,7195,7134,7096,7092,7123,7121,7142,7154,7088,7194,7103,7090,7077,7083,
580.81696,8719,7656,7395,7222,7218,7157,7160,7188,7184,7159,7191,7127,7208,7115,7238,7191,7254,7157,7109,7159,
581.09711,8906,7638,7283,7246,7172,7211,7204,7053,7196,7153,7116,7226,7178,7250,7114,7109,7092,7170,7122,7174,
581.3772,8790,7510,7322,7165,7138,7141,7096,7045,7109,7135,7132,7113,7106,7068,7046,7144,7103,7225,7066,7190,
581.65729,8967,7475,7299,7275,7214,7152,7264,7172,7158,7159,7225,7134,7175,7249,7165,7204,7293,7180,7189,7217,
581.93744,8782,7591,7417,7328,7092,7205,7238,7303,7279,7142,7053,7187,7203,7202,7186,7268,7086,7174,7124,7206,
582.21753,8979,7545,7302,7224,7205,7128,7185,7109,7198,7288,7194,7146,7209,7173,7140,7102,7098,7264,7239,7225,
582.49762,9057,7481,7292,7283,7250,7132,7192,7130,7137,7143,7148,7213,7109,7247,7133,7192,7181,7138,7187,7181,
582.77771,8865,7598,7336,7198,7119,7199,7176,7200,7155,7124,7154,7045,7186,7154,7157,7173,7167,7115,7114,7192,
583.0578,8813,7696,7430,7256,7275,7213,7303,7168,7278,7234,7232,7252,7190,7124,7183,7256,7250,7229,7271,7198,
583.33795,8703,7543,7425,7268,7253,7226,7190,7241,7204,7094,7145,7185,7206,7161,7186,7195,7173,7117,7196,7132,
583.61804,8937,7567,7451,7317,7274,7242,7262,7165,7202,7199,7335,7175,7296,7205,7243,7304,7237,7302,7226,7276,
583.89813,8769,7595,7427,7155,7184,7130,7209,7156,7193,7160,7103,7245,7213,7147,7161,7193,7133,7187,7136,7128,
584.17822,8778,7631,7411,7275,7072,7154,7151,7168,7165,7263,7159,7139,7219,7099,7156,7146,7158,7134,7148,7242,
584.45831,8898,7688,7409,7264,7156,7249,7179,7301,7210,7188,7242,7215,7166,7137,7152,7206,7262,7226,7207,7147,
584.7384,8758,7707,7376,7229,7115,7199,7142,7163,7152,7228,7074,7059,7152,7118,7200,7109,7146,7053,7063,7119,
585.01855,8836,7523,7355,7247,7187,7221,7082,7163,7127,7125,7208,7133,7207,7148,7135,7249,7112,7130,7174,7128,
585.29865,8871,7621,7437,7268,7093,7232,7321,7185,7218,7265,7154,7184,7219,7179,7255,7173,7255,7237,7248,7291,
585.57874,8953,7591,7370,7197,7142,7121,7153,7080,7123,7173,7149,7114,7210,7136,7103,7189,7217,7108,7104,7233,
585.85883,9119,7702,7462,7308,7207,7216,7242,7205,7208,7225,7288,7157,7244,7256,7117,7169,7163,7163,7275,7222,
586.13892,8906,7710,7341,7294,7249,7220,7206,7185,7225,7153,7229,7171,7208,7276,7274,7272,7150,7236,7214,7230,
586.41901,8665,7602,7367,7318,7265,7155,7100,7185,7225,7177,7119,7198,7178,7128,7158,7103,7242,7149,7046,7166,
586.6991,8834,7773,7442,7408,7306,7270,7300,7262,7350,7226,7344,7256,7260,7187,7153,7195,7203,7314,7331,7314,
586.97919,9019,7904,7493,7393,7395,7409,7315,7419,7290,7338,7465,7267,7402,7324,7361,7342,7322,7350,7302,7327,
587.25928,8848,7642,7419,7252,7171,7164,7211,7148,7086,7248,7228,7097,7213,7114,7207,7135,7115,7147,7213,7174,
587.53937,8731,7617,7177,7186,7187,7032,7079,7101,7143,7138,7081,7130,7047,7169,7079,7132,7123,7068,7031,7046,
587.81946,8802,7643,7363,7236,7220,7193,7189,7094,7151,7182,7204,7184,7224,7136,7168,7209,7190,7171,7157,7092,
588.09955,8856,7693,7435,7249,7306,7176,7258,7338,7209,7241,7295,7220,7208,7313,7184,7175,7142,7222,7220,7246,
588.37964,8880,7698,7271,7325,7225,7071,7197,7225,7151,7204,7190,7216,7144,7203,7136,7156,7183,7271,7149,7124,
588.65973,8868,7648,7304,7280,7165,7201,7123,7186,7152,7207,7202,7200,7239,7160,7220,7135,7180,7141,7194,7133,
588.93976,8744,7537,7349,7277,7129,7138,7059,7105,7058,7021,7057,7067,7120,7065,7112,7002,7082,7068,6997,7078,
589.21985,8660,7495,7331,7125,7150,7157,7080,7129,7083,7170,7109,7108,7096,7165,7104,7045,7161,7098,7060,6992,
589.49994,8862,7591,7399,7316,7165,7204,7117,7188,7192,7063,7192,7224,7133,7252,7213,7141,7214,7201,7175,7251,
589.78003,8744,7755,7406,7387,7326,7280,7238,7191,7210,7206,7191,7163,7254,7208,7266,7173,7210,7221,7184,7170,
590.06012,8721,7711,7392,7320,7182,7191,7284,7203,7269,7177,7166,7336,7207,7226,7223,7126,7255,7230,7122,7126,
590.34021,9099,7674,7375,7379,7256,7373,7309,7144,7172,7150,7263,7975,7254,7255,7294,7315,7158,7217,7251,7244,
590.62024,9062,7780,7449,7383,7366,7329,7269,7361,7267,7319,7299,7795,7314,7258,7244,7241,7358,7273,7287,7400,
590.90033,9037,7634,7389,7265,7140,7289,7290,7165,7179,7137,7207,7279,7225,7169,7228,7108,7184,7182,7151,7108,
591.18042,8964,7470,7269,7122,7178,7078,7085,7133,7081,7091,7109,7128,7105,7158,7065,7170,7116,6997,7165,7056,
591.46051,9227,7868,7650,7480,7525,7581,7431,7395,7351,7447,7414,7435,7413,7375,7465,7451,7442,7439,7454,7485,
591.74054,9047,7611,7315,7292,7195,7224,7223,7126,7170,7212,7274,7194,7250,7252,7214,7153,7139,7252,7169,7240,
592.02063,8889,7609,7414,7369,7225,7206,7268,7187,7235,7215,7210,7265,7197,7266,7271,7249,7207,7271,7265,7173,
592.30072,9070,7842,7533,7470,7428,7464,7453,7324,7411,7238,7263,7363,7330,7421,7259,7340,7279,7348,7265,7434,
592.58081,9040,7612,7333,7411,7218,7248,7197,7338,7291,7241,7203,7205,7289,7338,7237,7332,7299,7153,7290,7201,
592.86084,8801,7534,7372,7220,7228,7315,7199,7170,7199,7244,7073,7193,7202,7112,7189,7199,7159,7141,7169,7098,
593.14093,8827,7702,7430,7282,7363,7323,7242,7321,7077,7311,7192,7292,7192,7256,7220,7257,7306,7279,7171,7295,
593.42102,8934,7559,7373,7199,7120,7200,7263,7123,7094,7139,7182,7178,7183,7171,7127,7287,7183,7068,7168,7175,
593.70105,9098,7517,7320,7257,7322,7196,7173,7157,7186,7095,7158,7187,7135,7149,7129,7150,7121,7190,7176,7127,
593.98114,8992,7553,7274,7223,7198,7233,7238,7190,7178,7204,7199,7270,7226,7155,7230,7206,7167,7069,7218,7195,
594.26117,8981,7627,7341,7272,7241,7201,7088,7230,7200,7070,7115,7117,7172,7292,7175,7181,7165,7175,7167,7321,
594.54126,8977,7665,7334,7261,7325,7206,7293,7273,7270,7241,7276,7212,7126,7218,7173,7241,7317,7243,7218,7285,
594.82129,8793,7662,7363,7186,7278,7213,7209,7140,7144,7163,7157,7123,7187,7157,7192,7178,7155,7180,7155,7174,
595.10138,8726,7695,7414,7301,7287,7211,7278,7241,7190,7251,7200,7188,7195,7166,7252,7199,7288,7144,7188,7144,
595.38147,8765,7567,7368,7311,7237,7245,7222,7145,7146,7191,7152,7151,7250,7230,7226,7091,7180,7232,7170,7216,
595.6615,8771,7645,7424,7300,7291,7275,7226,7332,7203,7129,7251,7255,7309,7258,7250,7212,7209,7164,7194,7193,
595.94159,8963,7876,7439,7308,7290,7247,7278,7232,7242,7162,7134,7222,7251,7264,7152,7205,7190,7238,7216,7150,
596.22162,8874,7701,7458,7429,7216,7330,7251,7246,7264,7330,7327,7251,7308,7187,7327,7334,7221,7308,7249,7300,
596.50165,8870,7681,7349,7534,7225,7276,7324,7237,7280,7288,7296,7286,7255,7311,7275,7236,7259,7238,7319,7305,
596.78174,9004,7792,7516,7290,7375,7373,7367,7316,7376,7386,7321,7321,7275,7358,7339,7322,7245,7360,7308,7338,
597.06177,8877,7716,7335,7326,7198,7271,7249,7229,7234,7153,7220,7224,7220,7182,7191,7187,7116,7204,7145,7141,
597.34186,8928,7611,7323,7275,7268,7308,7192,7233,7258,7229,7222,7229,7169,7168,7176,7131,7197,7129,7165,7183,
597.62189,8883,7646,7458,7317,7222,7252,7321,7223,7194,7229,7170,7304,7222,7238,7197,7185,7233,7131,7184,7200,
597.90192,8787,7710,7404,7282,7260,7259,7209,7322,7264,7227,7213,7153,7117,7220,7138,7143,7224,7195,7224,7112,
598.18201,8886,7695,7383,7332,7232,7236,7223,7271,7133,7206,7309,7287,7316,7310,7256,7200,7298,7225,7243,7224,
598.46204,8824,7671,7470,7403,7208,7272,7274,7268,7210,7232,7154,7211,7239,7231,7282,7309,7232,7216,7161,7254,
598.74207,8833,7736,7432,7302,7271,7289,7176,7199,7189,7269,7253,7189,7241,7248,7190,7275,7243,7241,7253,7223,
599.02216,8768,7659,7508,7335,7327,7380,7195,7225,7332,7207,7218,7235,7226,7267,7276,7301,7234,7208,7208,7250,
599.30219,8943,7580,7419,7252,7221,7221,7178,7277,7251,7135,7195,7117,7212,7152,7149,7134,7108,7227,7220,7188,
599.58221,9033,7717,7574,7432,7373,7314,7394,7300,7277,7353,7274,7298,7366,7311,7279,7404,7301,7276,7334,7367,
599.8623,8792,7585,7347,7286,7270,7186,7071,7195,7171,7124,7142,7149,7131,7132,7220,7188,7157,7201,7186,7093,
600.14233,8800,7527,7312,7256,7143,7218,7166,7192,7242,7169,7213,7192,7155,7065,7136,7099,7202,7018,7064,7166,
600.42236,8958,7763,7594,7454,7383,7397,7334,7351,7440,7333,7454,7449,7362,7369,7347,7374,7407,7422,7314,7355,
600.70239,8837,7528,7479,7318,7154,7157,7146,7208,7189,7166,7251,7242,7115,7193,7154,7184,7257,7222,7253,7193,
600.98248,8904,7594,7428,7267,7280,7274,7241,7217,7240,7190,7251,7215,7245,7342,7215,7230,7165,7279,7129,7209,
601.26251,8810,7680,7437,7337,7292,7215,7194,7339,7236,7188,7242,7300,7130,7164,7253,7264,7233,7163,7197,7117,
601.54254,8854,7605,7376,7327,7343,7180,7300,7193,7263,7149,7151,7220,7206,7209,7216,7232,7279,7201,7215,7199,
601.82257,8586,7535,7262,7245,7216,7130,7015,7106,7144,7053,7130,7024,7067,7009,7127,7067,7110,7146,7052,7112,
602.1026,9048,7708,7526,7387,7296,7286,7183,7282,7211,7247,7277,7182,7284,7266,7275,7300,7352,7179,7227,7242,
602.38263,8991,7708,7464,7364,7347,7207,7166,7253,7297,7196,7274,7165,7250,7160,7222,7135,7193,7225,7117,7286,
602.66266,8906,7747,7561,7319,7276,7239,7294,7279,7310,7178,7290,7198,7234,7225,7204,7221,7281,7259,7279,7228,
602.94269,8999,7863,7481,7369,7315,7307,7359,7302,7164,7297,7251,7242,7266,7210,7256,7218,7252,7252,7271,7199,
603.22272,8929,7740,7373,7412,7209,7349,7248,7254,7195,7159,7288,7210,7228,7242,7224,7175,7115,7160,7244,7256,
603.50275,8938,7746,7436,7231,7216,7164,7268,7217,7247,7170,7179,7221,7148,7100,7243,7182,7170,7064,7171,7121,
603.78278,8868,7630,7359,7407,7336,7182,7246,7135,7254,7211,7235,7120,7197,7200,7116,7243,7196,7209,7210,7166,
604.06281,8936,7923,7603,7364,7329,7271,7297,7236,7220,7292,7307,7323,7263,7169,7314,7280,7225,7253,7378,7179,
604.34283,8908,7884,7506,7281,7267,7253,7229,7106,7209,7252,7215,7189,7154,7224,7168,7230,7224,7187,7205,7279,
604.62286,8698,7639,7268,7269,7193,7223,7102,7184,7060,7093,7173,7016,7101,7238,7189,7119,7101,7092,7131,7194,
604.90289,9006,7898,7563,7473,7519,7494,7361,7436,7442,7331,7354,7392,7395,7458,7319,7387,7282,7366,7391,7372,
605.18292,8792,7539,7335,7268,7218,7180,7270,7213,7146,7133,7248,7136,7085,7211,7138,7223,7177,7166,7202,7191,
605.46295,8900,7756,7303,7283,7203,7185,7305,7117,7176,7169,7100,7216,7316,7046,7189,7122,7181,7101,7158,7097,
605.74298,8982,7732,7372,7347,7196,7243,7220,7235,7098,7203,7153,7281,7170,7147,7216,7167,7096,7126,7264,7213,
606.02301,8777,7680,7363,7227,7118,6967,7146,7105,7115,7113,7079,7131,7063,7099,7176,7001,7072,7049,7083,7139,
606.30304,9192,7613,7472,7249,7196,7190,7126,7193,7154,7242,7107,7190,7245,7120,7088,7152,7136,7087,7131,7257,
606.58307,9464,7776,7583,7480,7466,7343,7391,7338,7354,7352,7270,7368,7230,7287,7307,7297,7386,7337,7295,7431,
606.8631,9009,7669,7432,7281,7224,7198,7177,7174,7148,7193,7167,7129,7084,7137,7163,7172,7059,7194,7133,7132,
607.14307,9369,7944,7627,7503,7517,7399,7364,7306,7484,7286,7243,7340,7278,7306,7348,7332,7318,7405,7391,7317,
607.4231,9403,7857,7654,7496,7411,7424,7281,7335,7282,7319,7302,7348,7313,7263,7296,7335,7305,7375,7394,7337,
607.70312,9657,8066,7704,7666,7527,7508,7407,7509,7449,7376,7435,7328,7459,7437,7423,7357,7409,7527,7414,7573,
607.98315,9554,8155,7755,7536,7506,7472,7475,7425,7510,7451,7386,7458,7458,7479,7486,7447,7392,7339,7434,7474,
608.26318,9612,7996,7508,7423,7335,7305,7278,7261,7197,7249,7229,7232,7295,7279,7190,7201,7133,7183,7203,7292,
608.54315,9502,7837,7574,7310,7389,7273,7341,7268,7258,7252,7229,7200,7231,7325,7175,7215,7299,7304,7197,7284,
608.82318,9398,7882,7616,7420,7298,7285,7262,7206,7247,7173,7213,7257,7227,7211,7135,7188,7148,7270,7174,7272,
609.10321,9623,8009,7624,7448,7372,7308,7251,7334,7258,7214,7243,7310,7238,7178,7259,7248,7192,7243,7227,7269,
609.38318,9737,7975,7626,7415,7331,7245,7197,7284,7212,7184,7215,7211,7175,7287,7151,7211,7219,7177,7263,7181,
