557.56488,36953,18608,12030,9586,8163,7823,7432,7246,7260,7177,7098,7117,7055,7048,7188,7108,7085,7146,7031,7097,
557.84503,37909,19089,12139,9616,8217,7738,7550,7451,7378,7308,7271,7199,7224,7126,7209,7130,7219,7139,7186,7232,
558.12524,37088,19018,12013,9345,8116,7712,7466,7268,7225,7195,7135,7137,7153,7149,7150,7038,7634,6999,7114,7062,
558.4054,37248,19080,11746,9448,8254,7821,7395,7358,7271,7176,7091,7122,7277,7047,7136,7132,9355,7094,7088,7122,
558.68555,37452,19230,11753,9554,8166,7709,7447,7354,7219,7218,7160,7223,7121,7230,7222,7144,8531,7212,7104,7147,
558.96576,38210,19503,12030,9667,8226,7579,7307,7209,7088,7094,7022,7157,7219,7109,7057,7064,7239,7099,7143,7147,
559.24591,37917,19341,12193,9589,8227,7626,7337,7249,7180,7176,7131,7042,7003,7140,7135,7062,7126,7143,7103,7212,
559.52612,38795,19628,12592,9623,8237,7629,7369,7298,7134,7142,7154,7131,7105,7211,7165,7132,7129,7081,7129,7189,
559.80627,39268,19707,12776,9706,8357,7847,7527,7324,7157,7271,7139,7217,7193,7143,7084,7118,7184,7058,7178,7128,
560.08643,39657,20266,12881,9741,8354,7760,7446,7205,7139,7235,7205,7231,7104,7065,7107,7113,7205,7067,7128,7121,
560.36664,40015,20250,12877,9730,8401,7760,7483,7322,7235,7270,7197,7132,7196,7167,7147,7085,7151,7164,7148,7043,
560.64679,41808,20891,12902,9913,8518,7782,7414,7338,7212,7109,7167,7228,7099,7153,7098,7169,7083,7097,7070,7096,
560.92694,42404,21172,12604,9781,8508,7991,7541,7248,7252,7171,7259,7184,7254,7172,7184,7137,7218,7183,7269,7239,
561.20715,43370,21550,12810,9774,8434,7735,7418,7261,7269,7154,7276,7119,7163,7158,7089,7160,7141,7148,7157,7102,
561.4873,43894,21664,13313,9956,8458,7867,7396,7291,7187,7073,7116,7172,7169,7165,7053,7061,7141,7102,7108,7061,
561.76746,43544,21848,13327,9814,8481,7793,7373,7275,7201,7167,7146,7171,7096,7112,7104,7148,7182,7142,7082,7138,
562.04767,44776,22602,13562,10197,8837,8011,7606,7439,7387,7335,7201,7286,7381,7297,7304,7247,7264,7317,7307,7331,
562.32782,46357,22640,13563,10162,8572,7923,7716,7395,7337,7273,7269,7221,7228,7270,7203,7289,7224,7176,7177,7228,
562.60797,47642,23076,13980,10297,8720,7888,7695,7369,7313,7325,7205,7276,7141,7234,7224,7168,7283,7261,7165,7149,
562.88812,48019,23331,14442,10645,8906,8336,7918,7682,7566,7590,7511,7549,7597,7501,7537,7507,7529,7537,7504,7570,
563.16827,49184,23698,14226,10511,8649,7900,7608,7411,7226,7161,7218,7206,7149,7154,7185,7214,7207,7210,7219,7185,
563.44849,50372,24143,14204,10540,8767,7875,7598,7348,7260,7271,7182,7217,7142,7145,7068,7185,7134,7143,7156,7150,
563.72864,51073,24480,14650,10664,8806,7876,7532,7323,7201,7248,7090,7235,7231,7155,7139,7241,7106,7088,7177,7213,
564.00879,51890,24391,14871,10722,8965,8133,7754,7537,7272,7349,7298,7282,7273,7243,7285,7294,7188,7204,7206,7245,
564.28894,52954,24727,14900,10438,8838,7993,7682,7427,7207,7220,7235,7142,7147,7159,7241,7134,7199,7196,7249,7213,
564.56909,53159,24905,14835,10709,8874,7911,7542,7335,7292,7168,7202,7194,7078,7153,7163,7198,7106,7099,7131,7082,
564.84924,55472,26042,15443,10853,9029,8109,7764,7471,7370,7342,7423,7399,7286,7221,7349,7378,7292,7253,7350,7276,
565.12946,55838,25822,15492,10780,9009,8094,7523,7377,7385,7156,7148,7195,7252,7162,7219,7137,7201,7144,7134,7136,
565.40961,56451,26466,15838,11272,9084,8193,7691,7459,7490,7388,7370,7463,7336,7271,7250,7308,7289,7312,7338,7323,
565.68976,57926,27643,16179,11376,9217,8500,7934,7664,7586,7658,7433,7643,7518,7483,7539,7500,7559,7552,7472,7479,
565.96991,58023,27552,16351,11121,8963,8203,7681,7486,7469,7313,7346,7316,7261,7278,7348,7247,7410,7198,7117,7260,
566.25006,59647,28302,16323,11222,8994,8185,7730,7552,7440,7382,7302,7294,7273,7349,7246,7259,8180,7197,7208,7236,
566.53021,60347,28016,15992,11539,9236,8156,7701,7378,7336,7186,7248,7275,7144,7226,7219,7214,7756,7309,7203,7175,
566.81036,61767,28273,16203,11284,9108,8176,7586,7364,7250,7200,7129,7095,7127,7063,7145,7123,7062,7211,7092,7044,
567.09052,62892,28813,16434,11338,9245,8142,7578,7439,7312,7221,7219,7124,7182,7157,7193,7143,7133,7237,7159,7138,
567.37067,62549,29624,16693,11937,9433,8438,7882,7735,7515,7459,7404,7396,7424,7378,7452,7465,7379,7335,7433,7400,
567.65082,64113,29983,16851,11619,9232,8336,7878,7573,7457,7371,7347,7292,7250,7306,7294,7252,7266,7275,7332,7295,
567.93097,65285,29529,16869,11704,9532,8220,7741,7507,7370,7274,7412,7251,7238,7265,7355,7238,7294,7154,7270,7174,
568.21112,65085,29799,17039,11835,9405,8299,7777,7653,7485,7389,7242,7254,7254,7290,7299,7232,7335,7252,7180,7201,
568.49127,65132,30377,16903,11853,9329,8326,7892,7569,7542,7366,7424,7348,7262,7312,7351,7349,7326,7289,7319,7269,
568.77142,65560,30770,16718,12000,9167,8229,7809,7477,7375,7313,7194,7131,7126,7118,7106,7072,7271,7044,7144,7027,
569.05157,67765,30919,17510,11990,9374,8341,7835,7534,7330,7291,7226,7277,7267,7245,7282,7172,7232,7152,7092,7182,
569.33173,68596,31083,17694,11929,9411,8338,7908,7530,7453,7350,7265,7283,7307,7303,7253,7268,7241,7299,7240,7237,
569.61188,68182,30435,17387,11833,9584,8439,7874,7659,7396,7285,7206,7202,7295,7206,7183,7154,7166,7258,7163,7165,
569.89203,68080,31298,17612,11838,9799,8395,7892,7617,7391,7432,7338,7335,7304,7200,7391,7197,7274,7291,7370,7336,
570.17218,67969,31049,17108,12013,9322,8296,7839,7524,7375,7339,7173,7244,7165,7270,7117,7094,7162,7067,7267,7149,
570.45227,70461,31582,17665,11914,9411,8330,7884,7621,7484,7462,7283,7197,7270,7346,7278,7219,7210,7294,7282,7270,
570.73242,69590,32458,17646,12246,9557,8337,7767,7665,7490,7344,7296,7262,7259,7261,7252,7263,7224,7300,7287,7144,
571.01257,68555,31990,18030,12279,9421,8254,7843,7506,7418,7413,7291,7228,7240,7195,7188,7184,7196,7191,7347,7276,
571.29272,68902,31700,18219,12450,9356,8260,7733,7521,7421,7318,7211,7242,7098,7109,7183,7157,7172,7076,7225,7110,
571.57288,69685,32301,18394,12413,9352,8448,7939,7495,7408,7355,7207,7178,7271,7199,7299,7151,7167,7160,7248,7195,
571.85297,70259,31871,18371,12190,9544,8442,7896,7556,7476,7384,7270,7238,7262,7204,7228,7328,7235,7159,7238,7168,
572.13312,70211,32109,18240,11916,9730,8571,7965,7865,7658,7481,7470,7512,7475,7453,7466,7440,7380,7528,7467,7386,
572.41327,69778,31823,18204,12083,9657,8392,7909,7566,7414,7297,7414,7225,7224,7251,7363,7216,7248,7174,7186,7198,
572.69342,70969,32472,18502,12079,9659,8427,7762,7538,7424,7212,7344,7181,7154,7144,7213,7182,7103,7138,7170,7043,
572.97357,70342,32322,18696,12047,9421,8360,7766,7482,7325,7403,7350,7251,7252,7169,7198,7151,7208,7248,7166,7173,
573.25366,71065,31982,18626,12298,9688,8537,7942,7665,7498,7488,7230,7268,7241,7329,7332,7216,7224,7280,7301,7208,
573.53381,70087,31748,18033,11886,9381,8513,7886,7652,7469,7444,7266,7304,7228,7168,7213,7209,7299,7183,7206,7068,
573.81396,70215,31761,17948,12026,9649,8554,7940,7609,7519,7394,7387,7204,7311,7236,7243,7207,7231,7238,7255,7240,
574.09406,70690,31451,17813,12152,9553,8157,7823,7482,7431,7282,7288,7122,7229,7244,7105,7174,7213,7109,7145,7229,
574.37421,70857,31970,18131,12230,9742,8170,7951,7563,7410,7392,7201,7269,7189,7220,7233,7136,7185,7241,7185,7216,
574.65436,68989,31563,18097,12312,9860,8571,8038,7729,7573,7514,7476,7406,7327,7339,7379,7379,7513,7290,7353,7251,
574.93445,69839,31614,18015,12188,9735,8433,7777,7421,7397,7258,7203,7203,7119,7301,7324,7101,7063,7065,7204,7114,
575.2146,68892,31452,17768,12115,9877,8458,7859,7697,7550,7418,7211,7305,7267,7346,7230,7296,7260,7201,7084,7286,
575.49475,67823,31022,17949,11872,9603,8295,7875,7757,7388,7279,7298,7410,7270,7267,7362,7196,7178,7242,7234,7235,
575.77484,66463,30915,17246,12225,9630,8414,7900,7723,7443,7385,7317,7286,7298,7217,7273,7230,7225,7093,7179,7187,
576.05499,66639,30714,17140,12041,9516,8356,7895,7598,7359,7334,7184,7227,7092,7215,7115,7177,7105,7017,7220,7132,
576.33508,64973,30456,17073,11948,9443,8568,7951,7576,7439,7344,7339,7248,7297,7285,7162,7215,7194,7165,7245,7190,
576.61523,64679,30518,17564,11856,9448,8708,7976,7681,7448,7447,7297,7275,7286,7321,7285,7238,7214,7261,7233,7269,
576.89532,64703,30301,17419,12062,9537,8577,7906,7581,7430,7393,7359,7276,7246,7354,7182,7323,7229,7217,7218,7212,
577.17548,64557,29776,17266,12115,9617,8834,8110,7925,7646,7641,7638,7479,7488,7496,7526,7453,7444,7394,7480,7333,
577.45557,62464,29059,17002,11859,9479,8504,8004,7607,7462,7521,7335,7406,7282,7263,7256,7341,7260,7325,7291,7234,
577.73572,61508,28935,17060,11906,9462,8338,7884,7506,7308,7429,7286,7284,7248,7140,7244,7207,7217,7200,7188,7114,
578.01581,61274,28003,16737,11705,9433,8365,7782,7607,7442,7389,7367,7342,7260,7159,7200,7059,7143,7170,7256,7206,
578.29596,61709,28671,16896,11817,9372,8592,7982,7681,7638,7567,7514,7403,7362,7392,7455,7297,7363,7400,7350,7318,
578.57605,60465,28254,16235,11510,9367,8248,7908,7467,7343,7331,7265,7298,7282,7216,7270,7207,7174,7196,7178,7108,
578.8562,59438,27869,16462,11575,9345,8204,7864,7587,7525,7353,7401,7265,7204,7210,7307,7178,7217,7136,7144,7123,
579.13629,59159,28031,16280,11605,9243,8365,7944,7650,7487,7346,7329,7414,7260,7309,7254,7196,7159,7195,7194,7234,
579.41644,57852,26950,16334,11463,9353,8667,7888,7596,7547,7408,7387,7209,7208,7191,7233,7296,7170,7115,7137,7180,
579.69653,57330,27093,16157,11188,9492,8333,8026,7700,7610,7593,7520,7413,7394,7392,7288,7344,7235,7366,7326,7331,
579.97662,55682,26596,15443,11163,9256,8292,7917,7641,7428,7438,7285,7320,7189,7197,7290,7260,7016,7095,7130,7131,
580.25677,54624,26019,15366,11337,9259,8282,7823,7647,7499,7374,7286,7245,7326,7260,7258,7202,7161,7208,7227,7216,
580.53687,54762,26045,15382,11179,9262,8331,7977,7704,7506,7299,7401,7326,7320,7299,7149,7104,7180,7197,7242,7240,
580.81696,53553,25150,14892,11143,8962,8496,7986,7753,7540,7479,7358,7269,7270,7260,7199,7208,7314,7197,7141,7190,
581.09711,53369,24831,15194,11270,9267,8524,7902,7685,7488,7458,7368,7306,7280,7335,7198,7192,7284,7252,7253,7116,
581.3772,51951,24630,14974,11195,9202,8379,7948,7574,7410,7338,7276,7334,7217,7306,7235,7209,7181,7257,7174,7152,
581.65729,50989,23994,15170,11476,9241,8340,8034,7745,7511,7431,7387,7360,7307,7348,7342,7253,7291,7266,7323,7177,
581.93744,51489,23856,15050,11172,9167,8339,7909,7725,7539,7448,7358,7394,7243,7342,7308,7317,7213,7172,7288,7277,
582.21753,51061,23875,14674,10898,9126,8286,7940,7612,7605,7439,7452,7450,7292,7246,7211,7331,7296,7232,7288,7136,
582.49762,49772,23875,14199,10963,9157,8332,7900,7671,7528,7315,7281,7303,7230,7271,7218,7228,7178,7241,7222,7166,
582.77771,47959,22813,14592,11227,9309,8315,7823,7660,7420,7387,7308,7293,7246,7144,7263,7175,7235,7133,7201,7212,
583.0578,47194,22646,14560,10890,9215,8519,7815,7863,7519,7409,7402,7428,7355,7459,7351,7309,7316,7291,7248,7318,
583.33795,46777,22496,14417,10457,9157,8418,7993,7740,7515,7415,7359,7342,7344,7360,7269,7306,7268,7236,7150,7250,
583.61804,46391,22293,14137,10545,9241,8448,7983,7715,7415,7496,7465,7473,7362,7403,7337,7285,7326,7271,7257,7232,
583.89813,45481,22263,14127,10624,8991,8277,7830,7691,7366,7480,7249,7309,7264,7337,7236,7224,7302,7206,7193,7179,
584.17822,46073,21925,14142,10617,9108,8236,7931,7664,7480,7459,7273,7367,7237,7439,7256,7252,7235,7202,7236,7212,
584.45831,45405,21670,13888,10840,9001,8333,8016,7727,7568,7410,7531,7314,7456,7405,7400,7237,7284,7284,7337,7209,
584.7384,44721,21603,13718,10528,9000,8271,7868,7482,7527,7368,7422,7341,7246,7230,7238,7236,7149,7195,7127,7195,
585.01855,44340,21401,13732,10551,8821,8324,7789,7644,7599,7456,7444,7326,7328,7352,7339,7287,7296,7281,7270,7181,
585.29865,43060,20556,13435,10407,8817,8415,7894,7706,7608,7585,7450,7384,7417,7427,7477,7361,7375,7263,7321,7261,
585.57874,42318,20201,13340,10220,8865,8249,7803,7643,7525,7476,7268,7347,7389,7282,7250,7269,7155,7205,7265,7218,
585.85883,42379,20538,13340,10629,8841,8341,7915,7708,7661,7490,7392,7262,7351,7206,7247,7352,7272,7175,7324,7316,
586.13892,41424,20597,13486,10318,8906,8330,7958,7678,7562,7427,7491,7437,7417,7336,7313,7329,7298,7326,7322,7155,
586.41901,41084,20426,13417,10274,9012,8196,7805,7647,7449,7340,7347,7370,7284,7287,7181,7301,7233,7166,7248,7220,
586.6991,41037,19967,13339,10283,9368,8236,7977,7755,7627,7471,7465,7503,7416,7348,7342,7332,7366,7259,7418,7338,
586.97919,40951,19848,12974,10144,9250,8237,8027,7763,7696,7614,7485,7521,7460,7436,7521,7413,7352,7409,7407,7405,
587.25928,40632,19741,13036,10183,8915,8260,7800,7646,7531,7422,7368,7373,7381,7373,7286,7319,7252,7279,7186,7269,
587.53937,39435,19318,12910,9772,8749,8109,7900,7540,7393,7322,7374,7239,7224,7279,7150,7151,7139,7109,7073,7101,
587.81946,39518,19929,12462,9938,8781,8146,7851,7589,7325,7364,7484,7376,7443,7237,7299,7236,7289,7252,7182,7240,
588.09955,40371,19960,12800,10121,8805,8366,7940,7638,7492,7427,7419,7479,7260,7283,7359,7347,7356,7226,7291,7288,
588.37964,39239,19139,12623,9841,8837,8178,7809,7545,7526,7468,7307,7360,7283,7286,7252,7228,7236,7290,7158,7211,
588.65973,38976,19225,12501,9914,8941,8308,7824,7609,7560,7428,7352,7267,7266,7390,7350,7192,7212,7178,7249,7218,
588.93976,38838,18936,12600,9830,8777,8157,7880,7482,7399,7355,7231,7344,7219,7259,7203,7253,7082,7134,7159,7117,
589.21985,37917,18707,12478,9660,8664,8228,7742,7599,7376,7518,7360,7335,7232,7261,7219,7193,7157,7211,7188,7075,
589.49994,37822,18780,12644,9839,8835,8249,7811,7643,7585,7363,7356,7373,7322,7375,7248,7301,7231,7287,7283,7272,
589.78003,37573,18559,12999,9796,8765,8315,7783,7498,7642,7552,7395,7343,7393,7426,7226,7301,7242,7271,7268,7261,
590.06012,37427,18450,12557,9765,8850,8151,7782,7488,7604,7389,7554,7404,7390,7269,7393,7332,7247,7222,7302,7187,
590.34021,36793,18684,12530,10108,8788,8215,7938,7731,7601,7479,7421,7451,7401,7417,7258,7292,7305,7356,7252,7259,
590.62024,36900,18737,12523,10057,8932,8333,8019,7787,7702,7517,7530,7454,7415,7513,7274,7355,7376,7382,7324,7380,
590.90033,36387,18456,12234,9779,8726,8107,7868,7567,7505,7400,7343,7350,7372,7227,7290,7276,7313,7191,7190,7211,
591.18042,35428,18079,12295,9724,8636,8117,7647,7448,7412,7431,7244,7338,7194,7183,7243,7293,7103,7120,7230,7210,
591.46051,35938,18225,12949,10180,9116,8486,8096,7960,7798,7685,7648,7623,7610,7596,7506,7507,7493,7448,7547,7428,
591.74054,35377,17796,12337,9992,8960,8148,7811,7668,7484,7390,7352,7389,7332,7265,7347,7263,7366,7283,7201,7249,
592.02063,35426,18179,12568,10047,8772,8116,7896,7638,7536,7487,7387,7406,7397,7276,7278,7323,7290,7278,7384,7260,
592.30072,35252,18297,12740,10012,8765,8269,7959,7729,7707,7672,7585,7525,7476,7414,7475,7480,7300,7383,7333,7389,
592.58081,35541,17820,12575,9973,8653,8180,7793,7652,7614,7401,7461,7512,7505,7363,7436,7386,7300,7287,7363,7299,
592.86084,35526,17877,12395,9842,8542,8154,7742,7654,7609,7318,7348,7430,7416,7312,7247,7248,7190,7239,7262,7256,
593.14093,35885,18000,12361,10125,8754,8125,7969,7700,7717,7522,7412,7453,7359,7405,7360,7443,7283,7338,7217,7356,
593.42102,35166,17819,12140,9987,8606,7969,7733,7568,7483,7324,7273,7321,7197,7269,7220,7141,7222,7237,7168,7381,
593.70105,34444,17734,12200,9819,8615,7999,7824,7634,7607,7374,7232,7344,7240,7253,7215,7232,7253,7251,7147,7243,
593.98114,34069,17357,12090,9975,8559,7993,7638,7631,7682,7464,7342,7364,7343,7242,7247,7270,7193,7295,7238,7184,
594.26117,34784,17440,11911,9769,8630,7968,7791,7655,7415,7303,7304,7286,7315,7195,7302,7322,7206,7214,7161,7197,
594.54126,34558,17388,12008,9732,8676,8159,7938,7539,7462,7480,7420,7438,7283,7491,7401,7347,7333,7329,7357,7233,
594.82129,34225,17319,12108,9622,8549,8133,7768,7466,7478,7361,7371,7356,7252,7373,7240,7158,7264,7224,7261,7161,
595.10138,33499,17121,11722,9729,8516,8138,7769,7472,7484,7530,7474,7451,7352,7355,7247,7301,7326,7337,7236,7277,
595.38147,33862,17318,11904,9747,8537,8034,7860,7454,7609,7457,7468,7301,7310,7263,7293,7327,7230,7322,7206,7179,
595.6615,33243,17384,11824,9664,8671,8088,7647,7584,7548,7478,7450,7309,7403,7311,7281,7342,7233,7205,7253,7306,
595.94159,33549,17182,12061,9810,8635,8056,7809,7662,7590,7393,7428,7293,7406,7298,7297,7265,7372,7347,7296,7292,
596.22162,33247,16569,11782,9674,8804,8015,7882,7788,7574,7526,7517,7406,7449,7362,7312,7394,7368,7394,7386,7381,
596.50165,32414,16704,11797,9867,8588,7986,8102,7644,7612,7591,7535,7399,7472,7371,7319,7403,7374,7239,7311,7244,
596.78174,33004,16864,11973,10042,8793,8102,8049,7783,7589,7431,7568,7514,7489,7472,7424,7396,7341,7416,7437,7356,
597.06177,34050,16666,11869,9509,8516,7989,7857,7580,7456,7416,7538,7286,7283,7323,7283,7229,7318,7204,7203,7267,
597.34186,33225,16648,11920,9741,8552,8011,7760,7678,7462,7453,7502,7360,7379,7266,7352,7207,7242,7336,7312,7202,
597.62189,32434,16509,11527,9814,8488,8040,7809,7598,7533,7380,7447,7281,7402,7385,7244,7316,7329,7381,7157,7211,
597.90192,32235,17046,11880,9497,8566,8037,7848,7670,7520,7455,7406,7299,7421,7369,7406,7349,7385,7365,7271,7315,
598.18201,31694,16733,11666,9616,8503,7966,7797,7665,7463,7429,7468,7417,7330,7300,7346,7287,7341,7346,7347,7311,
598.46204,31759,16480,11440,9568,8446,8027,7676,7756,7399,7317,7451,7261,7342,7326,7225,7387,7278,7293,7324,7363,
598.74207,31570,16813,11404,9496,8359,8018,7767,7727,7489,7591,7480,7294,7340,7272,7232,7200,7376,7321,7289,7202,
599.02216,31637,16711,11544,9427,8567,8228,7815,7519,7540,7489,7417,7289,7396,7329,7407,7263,7275,7198,7296,7240,
599.30219,30500,16459,11354,9436,8520,8159,7574,7594,7530,7498,7311,7282,7301,7238,7262,7280,7253,7222,7143,7227,
599.58221,30417,16415,11421,9532,8555,8177,7787,7723,7653,7562,7331,7457,7409,7459,7355,7361,7464,7446,7390,7414,
599.8623,30247,15485,11163,9250,8467,7896,7686,7604,7342,7328,7368,7201,7315,7217,7305,7171,7295,7139,7229,7179,
600.14233,30029,15766,11347,9220,8494,7963,7765,7582,7344,7447,7305,7347,7302,7243,7277,7311,7237,7214,7206,7228,
600.42236,30514,16352,11497,9796,8710,8346,7878,7784,7727,7561,7502,7452,7583,7530,7446,7575,7371,7380,7439,7449,
600.70239,30732,15675,11440,9458,8353,8160,7701,7599,7401,7548,7362,7408,7382,7246,7231,7317,7288,7297,7314,7170,
600.98248,29974,15587,11171,9328,8459,8196,7726,7667,7490,7338,7367,7381,7342,7314,7359,7309,7278,7312,7317,7372,
601.26251,30181,15843,11417,9298,8469,8056,7702,7651,7515,7445,7397,7324,7356,7284,7269,7375,7390,7278,7330,7232,
601.54254,29764,15652,11354,9395,8528,7989,7641,7738,7497,7463,7534,7372,7186,7341,7306,7326,7277,7309,7141,7205,
601.82257,29338,15387,11193,9300,8455,7898,7580,7370,7367,7374,7340,7337,7182,7220,7208,7148,7120,7221,7170,7112,
602.1026,29906,15707,11540,9514,8552,8144,7721,7713,7515,7548,7538,7317,7413,7363,7289,7285,7423,7268,7346,7276,
602.38263,29721,15657,11359,9290,8379,8156,7766,7630,7546,7323,7381,7374,7372,7319,7298,7362,7243,7272,7308,7208,
602.66266,30341,15704,11208,9314,8522,8080,7783,7721,7672,7451,7443,7493,7398,7413,7425,7361,7297,7324,7374,7259,
602.94269,29624,15259,11071,9163,8609,8057,7778,7468,7538,7509,7417,7406,7458,7391,7336,7390,7278,7279,7274,7225,
603.22272,29487,15242,11107,9156,8456,8108,7700,7580,7509,7498,7423,7397,7399,7305,7400,7297,7286,7282,7311,7149,
603.50275,30255,14926,11034,9115,8492,7957,7741,7535,7515,7477,7402,7386,7268,7315,7262,7276,7282,7177,7258,7176,
603.78278,29909,15100,11019,9058,8343,7874,7732,7617,7593,7338,7402,7476,7339,7268,7240,7314,7394,7210,7160,7243,
604.06281,29850,15436,11131,9099,8461,8036,7718,7689,7560,7524,7499,7484,7358,7394,7398,7256,7390,7378,7290,7338,
604.34283,29265,15439,11001,9101,8488,8046,7617,7616,7540,7501,7474,7400,7342,7480,7418,7279,7348,7290,7322,7293,
604.62286,29986,15143,10650,9236,8605,7868,7704,7517,7443,7271,7327,7323,7285,7256,7258,7251,7280,7190,7175,7152,
604.90289,30230,15104,11263,9536,8799,8061,7981,7738,7734,7694,7568,7467,7568,7474,7544,7474,7366,7457,7412,7374,
605.18292,30058,14702,11068,9106,8502,7915,7757,7511,7446,7391,7403,7246,7342,7263,7202,7204,7159,7152,7106,7202,
605.46295,30049,15026,10852,9181,8375,7939,7722,7563,7417,7461,7350,7294,7362,7270,7234,7162,7193,7259,7193,7145,
605.74298,29119,14881,10973,9081,8538,8078,7854,7530,7405,7434,7308,7375,7425,7219,7217,7273,7280,7336,7305,7196,
606.02301,29262,15059,10793,8856,8438,7846,7714,7357,7278,7399,7198,7305,7169,7255,7180,7200,7128,7233,7213,7034,
606.30304,29360,14970,10907,8995,8360,7891,7613,7648,7394,7361,7291,7331,7357,7285,7228,7206,7349,7320,7262,7245,
606.58307,29601,15227,11039,9329,8590,8027,7811,7734,7621,7686,7495,7467,7576,7494,7388,7432,7409,7436,7366,7364,
606.8631,30229,15109,10893,9099,8352,7896,7719,7529,7462,7413,7449,7257,7256,7230,7247,7219,7228,7251,7273,7279,
607.14307,30262,15269,10844,9402,8645,8084,7908,7733,7588,7621,7591,7436,7516,7438,7483,7494,7441,7520,7509,7404,
607.4231,30459,15398,10837,9543,8580,8014,7949,7744,7693,7650,7589,7501,7527,7505,7451,7401,7361,7357,7406,7342,
607.70312,30963,15962,11005,9306,8817,8268,8008,7956,7820,7784,7681,7538,7602,7542,7655,7604,7471,7469,7492,7613,
607.98315,30965,15761,11059,9437,8926,8246,8138,7871,7855,7806,7718,7606,7670,7611,7561,7579,7579,7444,7533,7525,
608.26318,30561,15167,10895,9442,8592,7870,7914,7645,7671,7458,7446,7343,7312,7269,7325,7471,7426,7365,7299,7242,
608.54315,30760,15253,11030,9485,8478,8031,7815,7674,7737,7532,7463,7503,7448,7385,7375,7369,7406,7370,7313,7354,
608.82318,30892,15489,10955,9407,8702,8137,7868,7622,7630,7515,7453,7338,7398,7339,7384,7324,7342,7174,7235,7240,
609.10321,31084,15253,11239,9582,8557,8110,8002,7715,7672,7565,7500,7327,7415,7497,7192,7312,7230,7243,7345,7294,
609.38318,32531,15636,11242,9491,8576,8068,7949,7666,7440,7576,7379,7457,7291,7334,7407,7363,7290,7310,7349,7319,
