635.97894,7301,7329,7269,7235,7263,7298,7175,7251,7349,7280,
636.25885,7372,7375,7325,7374,7380,7323,7261,7379,7314,7245,
636.53876,7226,7154,7189,7168,7187,7205,7319,7241,7248,7233,
636.81866,7343,7282,7265,7237,7266,7250,7228,7207,7264,7204,
637.09851,7202,7235,7254,7220,7253,7314,7183,7175,7251,7285,
637.37842,7303,7384,7328,7375,7405,7213,7288,7333,7332,7376,
637.65833,7329,7320,7318,7330,7268,7289,7282,7286,7367,7277,
637.93823,7292,7242,7213,7216,7283,7231,7167,7199,7172,7230,
638.21808,7477,7490,7462,7511,7416,7443,7484,7323,7477,7453,
638.49799,7380,7250,7179,7089,7158,7073,7043,7179,7172,7304,
638.77789,7409,7294,7283,7318,7276,7288,7286,7271,7262,7247,
639.05774,7333,7283,7296,7251,7273,7235,7223,7258,7303,7253,
639.33765,7610,7590,7513,7434,7505,7525,7447,7493,7460,7455,
639.61755,7333,7226,7255,7269,7207,7267,7279,7247,7239,7246,
639.8974,7511,7431,7405,7477,7387,7404,7414,7407,7406,7397,
640.17731,7413,7345,7352,7376,7413,7360,7344,7381,7405,7379,
640.45715,7349,7339,7412,7432,7278,7256,7318,7358,7311,7262,
640.73706,7453,7333,7338,7309,7247,7278,7225,7262,7272,7305,
641.01691,7364,7107,7228,7170,7157,7192,7197,7214,7066,7176,
641.29681,7409,7281,7194,7061,7108,7100,7027,7071,7088,7277,
641.57666,7320,7395,7282,7353,7253,7285,7379,7491,7417,7398,
641.85657,7352,7312,7358,7325,7244,7259,7287,7339,7331,7285,
642.13641,7516,7363,7417,7335,7399,7388,7484,7389,7346,7422,
642.41632,7402,7329,7315,7270,7282,7255,7269,7236,7366,7271,
642.69617,7433,7229,7302,7285,7379,7218,7335,7225,7365,7282,
642.97601,7372,7244,7287,7260,7262,7207,7331,7241,7252,7250,
643.25592,7358,7448,7405,7374,7379,7330,7272,7322,7312,7353,
643.53577,7339,7418,7301,7313,7275,7420,7322,7352,7313,7333,
643.81561,7255,7187,7273,7271,7275,7206,7297,7211,7235,7247,
644.09552,7416,7305,7239,7048,7141,7030,7108,7100,7196,7322,
644.37537,7377,7463,7427,7428,7359,7471,7443,7387,7309,7321,
644.65521,7251,7228,7287,7162,7271,7264,7182,7309,7236,7200,
644.93506,7494,7274,7322,7340,7401,7330,7340,7380,7336,7425,
645.21497,7443,7391,7339,7329,7387,7414,7384,7418,7435,7360,
645.49481,7515,7363,7401,7415,7338,7357,7365,7350,7406,7448,
645.77466,7428,7398,7266,7364,7325,7343,7361,7361,7375,7441,
646.0545,7476,7362,7460,7332,7325,7463,7417,7350,7359,7370,
646.33435,7307,7349,7410,7301,7276,7376,7329,7337,7290,7330,
646.6142,7301,7273,7254,7161,7353,7243,7273,7319,7310,7287,
646.89404,7280,7251,7200,7057,7071,7092,7032,7088,7025,7237,
647.17389,7258,7244,7171,7259,7262,7300,7168,7202,7248,7227,
647.45374,7142,7327,7250,7250,7240,7185,7262,7202,7205,7277,
647.73364,7369,7417,7345,7411,7316,7356,7327,7396,7382,7342,
648.01343,7486,7352,7432,7429,7353,7428,7296,7369,7385,7362,
648.29327,7270,7288,7319,7202,7201,7243,7243,7199,7217,7203,
648.57312,7274,7287,7176,7218,7268,7219,7279,7285,7204,7257,
648.85297,7394,7215,7255,7234,7249,7197,7271,7198,7278,7184,
649.13281,7362,7368,7371,7382,7384,7422,7388,7466,7387,7444,
649.41266,7227,7250,7257,7228,7176,7204,7186,7270,7194,7264,
649.6925,7466,7392,7244,7060,7152,7193,7182,7132,7275,7362,
649.97235,7399,7341,7273,7348,7346,7293,7334,7411,7314,7340,
650.2522,7272,7306,7317,7334,7355,7193,7276,7272,7333,7396,
650.53198,7448,7336,7281,7237,7276,7200,7419,7420,7267,7223,
650.81183,7300,7177,7161,7118,7252,7225,7209,7199,7156,7181,
651.09167,7297,7352,7250,7342,7357,7291,7324,7303,7277,7235,
651.37152,7396,7349,7308,7276,7329,7336,7342,7304,7286,7402,
651.65131,7416,7432,7287,7382,7384,7449,7280,7374,7368,7428,
651.93115,7287,7287,7308,7343,7244,7292,7332,7374,7365,7322,
652.211,7292,7324,7212,7377,7300,7276,7253,7326,7323,7263,
652.49078,7338,7449,7194,7133,7139,7186,7132,7176,7289,7348,
652.77063,7381,7338,7214,7251,7251,7315,7384,7216,7312,7330,
653.05048,7385,7392,7367,7462,7355,7398,8023,7402,7426,7434,
653.33026,7297,7283,7278,7308,7291,7326,8306,7234,7225,7285,
653.61011,7353,7342,7365,7220,7321,7330,7641,7293,7320,7323,
653.88989,7295,7262,7304,7285,7269,7260,7393,7161,7357,7262,
654.16974,7307,7369,7233,7389,7249,7411,7360,7407,7307,7303,
654.44952,7507,7329,7519,7509,7442,7388,7507,7411,7416,7491,
654.72937,7358,7309,7247,7327,7258,7323,7262,7317,7367,7300,
655.00916,7596,7504,7492,7607,7500,7561,7533,7585,7620,7526,
655.289,7609,7466,7374,7248,7250,7348,7333,7363,7282,7487,
655.56879,7395,7421,7313,7329,7380,7379,7380,7304,7316,7476,
655.84857,7457,7466,7468,7452,7408,7318,7435,7494,7381,7477,
656.12842,7474,7445,7443,7388,7407,7378,7301,7418,7435,7332,
656.4082,7372,7190,7181,7262,7235,7209,7263,7286,7251,7190,
656.68799,7183,7208,7129,7187,7166,7049,7203,7181,7267,7175,
656.96783,7420,7379,7360,7512,7346,7400,7425,7457,7418,7444,
657.24762,7764,7664,7656,7713,7714,7566,7782,7651,7677,7661,
657.5274,7643,7591,7618,7661,7611,7709,7825,7651,7671,7625,
657.80719,7560,7488,7479,7503,7550,7478,8294,7520,7481,7522,
658.08704,7556,7376,7371,7249,7254,7297,7996,7272,7372,7414,
658.36682,7606,7444,7511,7485,7394,7541,7527,7454,7525,7423,
658.64661,7371,7441,7413,7239,7244,7369,7327,7256,7376,7405,
